box_x1,box_y1,box_x2,box_y2,box_centroid_x,box_centroid_y,seg_centroid_y,seg_centroid_x,surface_area,mean_color_b,mean_color_g,mean_color_r,std_color_b,std_color_g,std_color_r,color_intensity,frame,frame_name,object_id,delta_centroid_x,delta_centroid_y,delta_area
1142,378,1234,447,1188.0,412.5,411.9799416484318,1187.3293216630198,2742,51.784463894967175,107.45769511305616,139.37162654996354,17.677242662681675,21.002505777988834,22.627483986580177,99.53792851932896,14,00014.jpg,1,-0.26217081956178845,-0.8297393196650091,15.0
416,326,609,675,512.5,500.5,494.5186224092255,509.2376188249961,32085,18.85133239831697,67.29459248870188,83.56714975845411,10.331728382109976,20.077555342014808,20.072128450369295,56.571024881824314,14,00014.jpg,2,1.2407654580986787,0.11918880318393121,305.0
1142,377,1234,447,1188.0,412.0,411.61394680086266,1187.2897196261683,2782,51.35190510424155,107.3687994248742,138.2199856218548,18.133882685711523,21.14476829809993,22.9281954263004,98.98023005032353,15,00015.jpg,1,-0.03960203685142005,-0.3659948475691408,40.0
416,326,610,674,513.0,500.0,493.8974438708875,509.36236706262827,32158,18.21170470800423,67.0704956775919,82.8184588593818,10.49871343740054,20.285479780261433,20.233316431382402,56.033553081659306,15,00015.jpg,2,0.12474823763216136,-0.621178538337972,73.0
1143,377,1234,447,1188.5,412.0,411.90793765857194,1188.0641536788692,2759,51.63936208771294,107.22073214932946,138.87169264226168,18.048102988543114,21.31148184596383,22.817623044899396,99.24392895976803,16,00016.jpg,1,0.7744340527008262,0.29399085770927513,-23.0
416,326,609,674,512.5,500.0,493.631577297941,509.03293741577613,31909,18.76050644018929,67.19257889623617,83.3113855025228,10.39315188050818,20.23545287361196,20.145537469189104,56.42149027964942,16,00016.jpg,2,-0.32942964685213383,-0.26586657294649285,-249.0
1143,377,1234,447,1188.5,412.0,411.94124008651767,1188.0299206921413,2774,51.000360490266765,107.15032444124009,138.43619322278298,18.17953998281716,21.52043607747468,22.94237637678675,98.86229271809661,17,00017.jpg,1,-0.034232986727829484,0.033302427945727686,15.0
416,327,610,672,513.0,499.5,493.8351128784795,509.2320819112628,31937,18.341390863262045,67.14797883332811,82.87296865704356,10.443169991051567,20.3791523165599,20.20441891804099,56.12077945121124,17,00017.jpg,2,0.1991444954866779,0.2035355805384711,28.0
1143,377,1234,447,1188.5,412.0,411.92004381161007,1187.630887185104,2739,50.97663380795911,107.1022270901789,138.5881708652793,18.150545897564466,21.49382325849745,22.781398873298468,98.88901058780577,18,00018.jpg,1,-0.3990335070373021,-0.021196274907595125,-35.0
416,326,610,673,513.0,499.5,493.0957819638275,509.17613743037737,31958,18.193597847174416,67.0553851930659,82.68133174791915,10.495379393513527,20.406829734184598,20.22800032318919,55.97677159605316,18,00018.jpg,2,-0.05594448088544368,-0.7393309146519869,21.0
1143,377,1234,447,1188.5,412.0,411.512423478574,1187.5948865682392,2777,51.731004681310765,106.95282679150162,139.004681310767,18.095315004108805,21.348749627612282,22.917985156284566,99.22950426119314,19,00019.jpg,1,-0.036000616864839685,-0.40762033303604994,38.0
416,326,609,675,512.5,500.5,493.2004100946372,508.8312302839117,31700,18.63757097791798,67.14621451104101,83.3116403785489,10.383694225648888,20.201331511025302,20.08666734915377,56.36514195583596,19,00019.jpg,2,-0.34490714646568676,0.104628130809715,-258.0
1143,377,1233,447,1188.0,412.0,411.6278646780647,1187.3506729719898,2749,51.779556202255364,106.9076027646417,139.06220443797744,18.067961220008023,21.419968136273557,23.001734660582017,99.24978780162485,20,00020.jpg,1,-0.24421359624943761,0.11544119949070364,-28.0
416,327,608,675,512.0,501.0,493.8075233732823,508.51025914538496,31874,18.835006588441992,67.05468406851979,83.47239129070717,10.421588316192954,20.066434248502652,20.099660869796494,56.454027315889654,20,00020.jpg,2,-0.32097113852671555,0.6071132786451017,174.0
1143,377,1233,447,1188.0,412.0,411.65840118430793,1187.3064396743152,2702,51.31421169504071,106.43005181347151,138.47668393782382,18.048973535803007,21.4912603360932,23.341271674719742,98.74031581544534,21,00021.jpg,1,-0.04423329767450923,0.030536506243208805,-47.0
416,326,608,676,512.0,501.0,494.3329429170263,508.94532116878315,32444,18.19029712735791,66.82474417457773,82.66027616816669,10.54113053312016,20.265417284008905,20.33899426182305,55.89177249003411,21,00021.jpg,2,0.43506202339818856,0.5254195437439648,570.0
1142,377,1233,447,1187.5,412.0,411.6294528094014,1187.1402864487698,2723,51.349981637899376,106.5493940506794,138.5497612926919,18.11775928286685,21.496936782699123,23.61368923442396,98.81637899375689,22,00022.jpg,1,-0.16615322554548584,-0.028948374906519803,21.0
414,325,607,677,510.5,501.0,494.4425032353485,508.1302458864855,32454,18.74878289270968,66.88904295310286,83.21396438035373,10.500650463793974,20.097750156132477,20.255349206667145,56.28393007538875,22,00022.jpg,2,-0.8150752822976415,0.1095603183222238,10.0
1141,375,1232,447,1186.5,411.0,410.66990291262135,1185.854009349155,2781,51.60985257101762,107.361380798274,138.6274721323265,17.944134911443484,21.741475800276554,23.537693924544687,99.19956850053937,23,00023.jpg,1,-1.2862770996148356,-0.9595498967800609,58.0
414,325,608,679,511.0,502.0,494.43069989883196,508.09804101903796,32619,18.51546644593642,66.92948894815905,83.09003954750298,10.488493236105828,20.035144804396968,20.186316429093576,56.178331647199485,23,00023.jpg,2,-0.0322048674475468,-0.011803336516550189,165.0
1139,374,1231,446,1185.0,410.0,409.590348714336,1184.1979570271221,2839,51.05177879535047,107.40507220852413,138.01866854526241,18.28943638001606,21.63809543353829,23.95766498149719,98.82517318304566,24,00024.jpg,1,-1.6560523220327923,-1.0795541982853365,58.0
414,325,609,675,511.5,500.0,493.5671403578773,508.6260090236641,32581,18.040944108529512,66.74515822104908,82.51987354593167,10.400726596432825,20.248678832614832,20.35503329480796,55.7686586251701,24,00024.jpg,2,0.5279680046261319,-0.8635595409546681,-38.0
1140,377,1232,446,1186.0,411.5,410.78097667638485,1185.4460641399417,2744,51.583090379008745,107.82689504373178,138.72448979591837,17.607179651755906,21.192980223824325,23.14920008099282,99.37815840621964,25,00025.jpg,1,1.2481071128195254,1.1906279620488363,-95.0
416,325,608,675,512.0,500.0,493.34647244537524,508.5887280797724,31991,18.555937607452098,67.00706448688693,83.10493576318339,10.263843955978968,19.989688507644974,19.997369970741282,56.22264595250747,25,00025.jpg,2,-0.03728094389168746,-0.22066791250205142,-590.0
1142,377,1233,446,1187.5,411.5,411.00362844702465,1186.8621190130625,2756,51.03156748911466,107.28592162554426,138.60123367198838,17.40835690942957,21.20299542876091,23.262189212413094,98.9729075955491,26,00026.jpg,1,1.4160548731208564,0.2226517706397999,12.0
416,326,610,676,513.0,501.0,494.4942694759318,509.2404308098094,31847,18.43492322667755,67.18717618613998,82.90369579552234,10.329836675600083,20.064690526097582,20.041770080605456,56.175265069446624,26,00026.jpg,2,0.651702730037016,1.1477970305565464,-144.0
1141,376,1233,446,1187.0,411.0,410.6688148943788,1186.236663086287,2793,50.77479412817759,107.42928750447547,138.25993555316865,17.143581286988493,21.266355802281954,23.272058720153144,98.82133906194058,27,00027.jpg,1,-0.6254559267754303,-0.3348135526458691,37.0
416,326,610,675,513.0,500.5,494.20622969257687,509.208447888028,32008,17.915802299425145,67.00321794551363,82.38490377405648,10.33852474734284,20.200668408278112,20.21305073936006,55.76797467299841,27,00027.jpg,2,-0.03198292178143447,-0.2880397833549182,161.0
1141,375,1233,446,1187.0,410.5,410.33262711864404,1186.8043785310736,2832,50.38170903954802,107.54872881355932,138.00600282485877,17.374005403068406,21.24719386111156,23.488930091586756,98.6454802259887,28,00028.jpg,1,0.5677154447864723,-0.3361877757347429,39.0
416,325,609,674,512.5,499.5,493.5704851330203,509.0478560250391,31950,17.88528951486698,66.91270735524256,82.37148669796557,10.310188506739596,20.236507350811113,20.21234985930978,55.72316118935837,28,00028.jpg,2,-0.16059186298889472,-0.6357445595565423,-58.0
1141,375,1233,447,1187.0,411.0,410.4116402116402,1186.0130511463844,2835,50.991534391534394,107.28042328042328,137.97742504409172,17.307284015956174,21.115121285722708,23.371371528564985,98.74979423868312,29,00029.jpg,1,-0.7913273846891116,0.07901309299614923,3.0
417,325,608,678,512.5,501.5,493.5572851606291,508.13759969251464,31221,18.049678101277987,67.22747509688992,82.79664328496845,10.198673363888954,19.95513406479864,19.91245363621555,56.02459882771212,29,00029.jpg,2,-0.9102563325244546,-0.013199972391248593,-729.0
1142,377,1232,447,1187.0,412.0,411.43537906137186,1186.1823104693142,2770,51.42996389891697,107.27148014440434,138.35523465703972,17.291646874235123,21.087986955564368,23.488029435224867,99.01889290012035,30,00030.jpg,1,0.1692593229297472,1.0237388497316715,-65.0
417,325,609,678,513.0,501.5,494.6142644591472,509.0758808445978,31589,18.40327329133559,67.12380892082687,82.93814302447055,10.280897191029144,19.931023846923974,20.013689268270404,56.15507507887767,30,00030.jpg,2,0.9382811520831638,1.0569792985181152,368.0
1142,377,1233,448,1187.5,412.5,411.5859486447932,1186.8955064194008,2804,51.4632667617689,107.5506419400856,138.5738231098431,17.459319095536507,21.11663325475616,23.20295709098609,99.19591060389921,31,00031.jpg,1,0.7131959500866287,0.15056958342131566,34.0
417,326,609,679,513.0,502.5,494.68230978432734,509.1181139712858,31622,18.385902219973435,67.09063310353551,82.9203718929859,10.307779917909128,19.926387397817415,19.975300585886373,56.13230240549828,31,00031.jpg,2,0.04223312668801782,0.06804532518015094,33.0
1143,377,1233,448,1188.0,412.5,411.7545322697607,1187.2204496011602,2758,50.80021754894852,107.11928934010152,138.05112400290065,17.716514338344094,21.275036471646114,23.470807871894582,98.65687696398356,32,00032.jpg,1,0.3249431817594086,0.16858362496753898,-46.0
417,326,609,679,513.0,502.5,495.06229539158903,508.994050616973,31768,18.123614958448755,67.01784814908083,82.5835746663309,10.449443534737158,19.89950741524867,20.035427346186694,55.908345924620164,32,00032.jpg,2,-0.12406335431279558,0.3799856072616876,146.0
1142,377,1234,447,1188.0,412.0,411.5783783783784,1186.966846846847,2775,51.62054054054054,106.91495495495495,138.39747747747748,17.752831817646836,21.27181385396205,23.63279582871917,98.97765765765764,33,00033.jpg,1,-0.2536027543133059,-0.1761538913823415,17.0
416,325,609,679,512.5,502.0,495.30802256345976,508.7539015982451,31910,18.52914446881855,67.10062676277029,82.9780633030398,10.363503561462357,19.799966356949515,19.855828408547744,56.20261151154288,33,00033.jpg,2,-0.2401490187279478,0.24572717187072612,142.0
1142,377,1233,447,1187.5,412.0,411.62961608775134,1186.9751371115174,2735,51.40658135283364,107.01535648994516,137.82595978062156,17.861992591950703,21.512084567976025,23.64517688821901,98.74929920780012,34,00034.jpg,1,0.008290264670449687,0.051237709372969675,-40.0
416,325,608,679,512.0,502.0,495.66563140567735,508.3502391452885,32198,18.369401826200384,67.05360581402572,82.78582520653457,10.339029541275448,19.870974484022796,19.856098442014424,56.06961094892023,34,00034.jpg,2,-0.4036624529565529,0.35760884221758715,288.0
1142,377,1233,447,1187.5,412.0,411.66947909024213,1186.9358033749083,2726,51.658473954512104,106.8958180484226,137.8224504768892,17.885765327197046,21.558196521126003,23.653248820444418,98.79224749327462,35,00035.jpg,1,-0.03933373660902362,0.03986300249079022,-9.0
415,325,608,686,511.5,505.5,496.0871234222891,508.09596781623316,32563,17.95660719221202,67.09246691029696,82.49854128919326,10.412364534304073,19.952870015080073,19.912259310244405,55.84920513056741,35,00035.jpg,2,-0.25427132905537064,0.42149201661175084,365.0
1142,377,1233,447,1187.5,412.0,411.8262773722628,1186.5069343065693,2740,51.43905109489051,107.01167883211679,137.94744525547446,17.811265416637728,21.596292820872986,23.774307055202055,98.79939172749391,36,00036.jpg,1,-0.42886906833905414,0.15679828202064527,14.0
413,325,608,686,510.5,505.5,496.78875927889715,507.80593849416755,33005,18.39303135888502,66.94394788668383,83.12788971367975,10.395414598097654,19.975451002134637,19.933694952034962,56.15495631974952,36,00036.jpg,2,-0.2900293220656067,0.7016358566080498,442.0
1142,377,1233,448,1187.5,412.5,411.78279725334295,1186.521864835562,2767,51.200216841344414,106.84387423202024,138.07336465486085,18.040402392765916,21.713918047187363,23.71289624085947,98.70581857607517,37,00037.jpg,1,0.014930528992636027,-0.04348011891983106,27.0
412,324,607,686,509.5,505.0,497.3075823029942,507.4271115745568,33565,18.37875763444064,66.67043050796961,82.96302696260986,10.455384066915014,20.020095893955297,20.030275845286546,56.004071701673375,37,00037.jpg,2,-0.3788269196107308,0.5188230240970597,560.0
1142,377,1233,448,1187.5,412.5,411.777938517179,1186.1804701627486,2765,51.815551537070526,106.84231464737793,137.6853526220615,18.593159519955314,22.013256315083915,24.573308096529104,98.78107293550333,38,00038.jpg,1,-0.34139467281329416,-0.004858736163953381,-2.0
411,325,609,686,510.0,505.5,497.9530494416928,508.18692300929047,34121,17.770639781952465,66.53940388616981,82.5803464142317,10.506867949620963,20.196300269503126,20.20847790076818,55.63013002745132,38,00038.jpg,2,0.7598114347336491,0.6454671386986206,556.0
1142,377,1233,448,1187.5,412.5,411.93318809005086,1186.5969498910674,2754,51.48039215686274,106.9920116194626,137.91793754538853,18.486461327800956,21.950560281678595,24.43066645190843,98.7967804405713,39,00039.jpg,1,0.4164797283187909,0.1552495728718668,-11.0
413,324,607,685,510.0,504.5,496.72450235686193,508.44909478488006,33307,18.355030474074518,66.56801873480049,82.94649773320924,10.40951034798513,20.06056570440699,20.036351702007302,55.956515647361414,39,00039.jpg,2,0.2621717755895929,-1.2285470848308933,-814.0
1141,376,1233,447,1187.0,411.5,410.4264031062478,1185.8877515001766,2833,52.09565831274268,107.15495940698906,138.5721849629368,17.92691241412145,21.50772091330672,23.714366049698707,99.27426756088953,40,00040.jpg,1,-0.7091983908908333,-1.5067849838030725,79.0
414,325,607,687,510.5,506.0,496.39203569167694,508.6416965604558,33173,18.21924456636421,66.44322189732614,82.49202664817774,10.302295540769853,20.081439943404675,20.03921271291465,55.718164370622695,40,00040.jpg,2,0.19260177557572433,-0.33246666518499524,-134.0
1140,375,1231,446,1185.5,410.5,410.216684723727,1184.6522210184182,2769,50.81112314915132,107.18201516793066,138.0462260743951,17.949210249368168,21.534591457381232,24.0851841088694,98.67978813049235,41,00041.jpg,1,-1.23553048175836,-0.20971838252080488,-64.0
414,325,607,680,510.5,502.5,495.66207233030434,508.465268036836,32794,17.80819662133317,66.37662377264134,82.0833079221809,10.342145771808488,20.1230778125728,20.083017009426452,55.42270943871847,41,00041.jpg,2,-0.17642852361979067,-0.7299633613725973,-379.0
1141,375,1232,447,1186.5,411.0,410.5649097983728,1185.5033604527769,2827,50.880792359391585,107.14220021223912,138.5086664308454,17.58752760772126,21.0458662919422,23.625127199373463,98.8438863341587,42,00042.jpg,1,0.8511394343586289,0.34822507464582486,58.0
414,325,607,678,510.5,501.5,494.743758418695,507.62425210663156,31923,18.17952573379695,66.59217492090342,82.59107853271935,10.181906165831903,19.96214467532724,19.878078035329782,55.78759306247324,42,00042.jpg,2,-0.8410159302044349,-0.9183139116093457,-871.0
1141,376,1232,447,1186.5,411.5,410.6866998577525,1185.945945945946,2812,50.965860597439544,107.4900426742532,138.76813655761023,17.37778624279692,21.05719976340269,23.493142556237473,99.074679943101,43,00043.jpg,1,0.44258549316919016,0.12179005937969123,-15.0
416,325,608,676,512.0,500.5,493.9264304321898,507.9513825680299,31861,18.078183358965507,66.62835441448793,82.35086783214588,10.175618457218015,19.991937065149486,19.905986191575373,55.685801868533105,43,00043.jpg,2,0.32713046139832613,-0.8173279865051768,-62.0
1141,376,1232,447,1186.5,411.5,410.79792189179506,1185.621999283411,2791,50.83088498745969,107.48047294876389,138.63418129702615,17.22814826659669,20.88308967875412,23.277611283529385,98.98184641108325,44,00044.jpg,1,-0.323946662535036,0.11122203404255515,-21.0
416,325,608,678,512.0,501.5,494.66625267798923,508.69994100661347,32207,17.77756388362778,66.26633961561151,81.85618033346788,10.189383256475255,20.223664235548135,20.070916147949013,55.30002794423572,44,00044.jpg,2,0.7485584385835864,0.7398222457994166,346.0
1141,376,1231,446,1186.0,411.0,410.6895683453237,1185.2528776978418,2780,51.25863309352518,107.49172661870503,138.6384892086331,17.341357422885256,20.58530950756843,22.850496914253306,99.12961630695445,45,00045.jpg,1,-0.36912158556924624,-0.108353546471335,-11.0
416,325,609,678,512.5,501.5,494.88211090676725,508.90801408933635,32081,18.32527040927652,66.4296312459088,82.26342695053147,10.183333627020382,20.14062449950665,20.008103450806207,55.672776201905585,45,00045.jpg,2,0.20807308272287628,0.21585822877801775,-126.0
1141,376,1232,447,1186.5,411.5,410.87549194991055,1185.9524150268337,2795,51.10697674418605,107.4608228980322,138.31413237924866,17.435626697585672,20.693698193894942,23.205130144740746,98.96064400715564,46,00046.jpg,1,0.6995373289919371,0.18592360458683288,15.0
416,325,609,677,512.5,501.0,494.7900674394754,509.2852347950399,32177,18.200111881157348,66.23787177176244,82.14379836529199,10.144173858976634,20.195245606312156,20.06682100038568,55.52726067273726,46,00046.jpg,2,0.37722070570356436,-0.09204346729183044,96.0
1143,377,1234,447,1188.5,412.0,411.4221655122129,1187.5763762304048,2743,50.8855267954794,107.04994531534815,137.72876412686838,17.6844382634784,21.2090110569832,23.464948149426284,98.55474541256531,47,00047.jpg,1,1.6239612035710707,0.5466735623023737,-52.0
416,326,610,676,513.0,501.0,495.4869264016185,510.23541673052756,32623,17.665021610520185,65.86978512092695,81.31563620758361,10.346276576124609,20.49532155837039,20.294387135829204,54.95014764634359,47,00047.jpg,2,0.9501819354876488,0.6968589621430965,446.0
1144,377,1234,447,1189.0,412.0,411.20547445255477,1187.6945255474452,2740,51.113138686131386,106.99197080291971,138.01715328467154,17.357773737629817,21.041996791242312,23.046495322298735,98.70742092457421,48,00048.jpg,1,0.11814931704043374,-0.21669105965816016,-3.0
416,326,609,676,512.5,501.0,495.0844093214275,509.444727917613,32141,18.046762701844994,66.19461124420522,81.80090849693538,10.261456660082752,20.327611183890074,20.193760569692007,55.3474274809952,48,00048.jpg,2,-0.7906888129145386,-0.40251708019104626,-482.0
1144,378,1234,447,1189.0,412.5,412.2757855822551,1188.10573012939,2705,51.225878003696856,106.84177449168207,137.33789279112753,17.75879661269711,21.21238677892171,23.167677512577047,98.46851509550216,49,00049.jpg,1,0.4112045819447303,1.0703111297003147,-35.0
416,325,610,677,513.0,501.0,495.27842234499695,510.2903621853898,32580,18.037262124002456,65.97633517495396,81.66418047882136,10.3577842421556,20.45409355978313,20.206547631318834,55.22592592592593,49,00049.jpg,2,0.8456342677768021,0.19401302356948236,439.0
1144,379,1235,448,1189.5,413.5,412.7486950037286,1188.46495152871,2682,50.91200596569724,106.55406413124534,136.9660700969426,17.68146812952686,21.23234153086475,23.216967043084022,98.14404673129506,50,00050.jpg,1,0.35922139931994934,0.4729094214735028,-23.0
416,325,610,675,513.0,500.0,495.1707638952828,510.26311266611424,32583,17.707884479636622,65.92121658533591,81.39465365374582,10.37251065130042,20.478423466421873,20.30464216245165,55.00791823957278,50,00050.jpg,2,-0.0272495192755855,-0.10765844971416527,3.0
1144,378,1235,448,1189.5,413.0,412.6408941004031,1188.6757053865886,2729,51.125320630267495,106.79296445584463,137.2609014290949,17.71217645302199,21.125408792144903,22.891176252691018,98.39306217173566,51,00051.jpg,1,0.21075385787867162,-0.10780090332548298,47.0
416,325,608,676,512.0,500.5,495.66351105492,509.41262450275985,32429,18.280613031545837,65.90406734712757,82.00089426130933,10.373746536677107,20.25601394966818,20.031768052070035,55.39519154666092,51,00051.jpg,2,-0.8504881633543846,0.4927471596371902,-154.0
1144,378,1235,447,1189.5,412.5,411.9157060518732,1188.4308357348702,2776,50.92723342939481,106.93515850144092,137.34690201729106,17.542592272606615,20.818658574932343,22.945783528939945,98.40309798270893,52,00052.jpg,1,-0.24486965171831798,-0.7251880485299012,47.0
415,325,609,678,512.0,501.5,497.1519564888956,509.92754192476207,33095,18.37984589817193,65.66632421815984,81.87526816739688,10.440999578229967,20.44270435396338,20.16768734490035,55.30714609457622,52,00052.jpg,2,0.5149174220022132,1.4884454339756417,666.0
1142,375,1234,446,1188.0,410.5,409.4089935760171,1187.0164168451106,2802,50.02177016416845,106.87366167023555,137.19307637401855,17.690551965489334,20.91582050861573,22.726727008403728,98.02950273614086,53,00053.jpg,1,-1.414418889759645,-2.506712475856091,26.0
415,325,610,678,512.5,501.5,496.9781770350662,509.8917521150339,33451,17.535439897163016,65.59639472661505,81.46970195210905,10.464950714035533,20.470391238018816,20.17279843614511,54.86717885862904,53,00053.jpg,2,-0.03578980972815771,-0.17377945382941107,356.0
1141,375,1232,445,1186.5,410.0,409.69015123570637,1186.1811139800811,2711,50.37772039837698,106.6008852821837,137.26337144964958,18.038824622757108,21.07407460339067,23.296177733839098,98.08065904340343,54,00054.jpg,1,-0.8353028650294618,0.28115765968925643,-91.0
